Ally_Graham_(footballer,_born_1993)	team	Falkirk_F.C.
Robert_Froriep	notableStudent	Rudolf_Virchow
Johan_Galtung	almaMater	University_of_Oslo
British_Columbia_Liberal_Party	party(-1)	Duff_Pattullo
Mukhtar_al-Thaqafi	deathPlace	Kufa
Stadionul_Măgura_(Șimleu_Silvaniei)	location	Șimleu_Silvaniei
Cistrières	department	Haute-Loire
Farlington,_Kansas	isPartOf	Crawford_County,_Kansas
Paco_de_Lucía	producer(-1)	Zyryab
Besant_Hill_School	city	Ojai,_California
Motörhead	bandMember	Lemmy
TyDi	occupation	Dash_Radio
Smoothback_skate	family	Skate_(fish)
Muttahida_Qaumi_Movement	party(-1)	Altaf_Hussain
Avicii	writer(-1)	Wake_Me_Up_(Avicii_song)
David_Çıraciyan	deathPlace	Istanbul
S.H.I.E.L.D.	publisher	Marvel_Comics
Satakunta	part	Pirkanmaa
Licinius	successor	Constantine_the_Great
Tiberiu_Ghioane	birthPlace	Romania
William_Thetford	citizenship	United_States
Order_of_Saint_Paul_the_First_Hermit	headquarter	Poland
Club_River_Plate_(Asunción)	season	Paraguayan_División_Intermedia
Syria	country(-1)	Bashar_al-Assad
Western_Hockey_League	league(-1)	Prince_Albert_Raiders
Tori_Murden	president(-1)	Spalding_University
Nieuw-Beerta	isPartOf	Oldambt_(municipality)
Miloš_Zeman	leader(-1)	Czech_Republic
Roger_Waters	associatedMusicalArtist	Pink_Floyd
Ramji_Rao_Speaking	musicComposer	S._Balakrishnan_(composer)
Jai_Bhagwan_Goyal	birthPlace	Ludhiana
Les_Mesneux	department	Marne
Saint_Etienne_(band)	bandMember	Bob_Stanley_(musician)
Francis_Peirson	battle	Battle_of_Jersey
Lee_Ross_(actor)	starring(-1)	Dodger,_Bonzo_and_the_Rest
Georges_Méliès	starring(-1)	A_Trip_to_the_Moon
Standard_Liège	league	Belgian_Pro_League
Kingdom_of_Pontus	capital	Amasya
Andrey_Korolev	nationality	Russians
KUPL	broadcastArea	Portland,_Oregon
Big_Sha	recordLabel	Universal_Music_Group
Dan_Skogen	residence	Hewitt,_Minnesota
Twin/Tone_Records	recordLabel(-1)	The_Replacements_(band)
Okaber	hometown	Azerbaijanis
Powerade	origin	United_States
Agustín_Edwards_Mac-Clure	deathPlace	Santiago
Midway,_Obion_County,_Tennessee	isPartOf	Obion_County,_Tennessee
Mike_Newell_(footballer)	team	2003–04_Luton_Town_F.C._season
USM_Alger	league	Algerian_Ligue_Professionnelle_1
José_Arribas	team	FC_Nantes
Hutu	ideology(-1)	National_Council_for_the_Defense_of_Democracy_–_Forces_for_the_Defense_of_Democracy
Real_Madrid_C.F.	team(-1)	Iker_Casillas
Family_Radio	broadcastNetwork(-1)	WFME-FM
Mediterranean_and_Middle_East_theatre_of_World_War_II	place(-1)	World_War_II
Marco_Gabbiadini	team	Crystal_Palace_F.C.
Sally_Struthers	starring(-1)	All_in_the_Family
J._G._Parry-Thomas	deathPlace	Pendine_Sands
Ivanhoe	author	Walter_Scott
2012–13_Celtic_F.C._season	team	Celtic_F.C.
Marcus_Raichle	award	Kavli_Prize
Sheridan,_Wyoming	deathPlace(-1)	John_B._Kendrick
Jeremy_Messersmith	birthPlace	Charleston,_South_Carolina
Land_of_Confusion	producer	Genesis_(band)
Albert_Bogle	birthPlace	Glasgow
Lester_Maddox	deathPlace	Georgia_(U.S._state)
Columbia_Pictures	foundationPlace	United_States
Julius_Akosah	team	Hong_Kong_national_football_team
Jethro_Sumner	battle	Battle_of_Eutaw_Springs
Kenny_Chesney	producer(-1)	Down_the_Road_(Mac_McAnally_song)
Joey_Jones	team	Liverpool_F.C.
Alabama	birthPlace(-1)	R._G._Armstrong
Scotland	country(-1)	Glasgow
Associação_Naval_1º_de_Maio	team(-1)	Nuno_Frechaut
Portland,_Oregon	headquarter(-1)	Metro_(Oregon_regional_government)
Time_Warner	owningOrganisation(-1)	The_WB
Spacemonkeyz	artist(-1)	Laika_Come_Home
Mike_Taylor_(public_servant)	almaMater	University_of_New_England_(Australia)
BBC_World_News	network(-1)	Peschardt's_People
Mel_Swart	successor	Peter_Kormos
Didwana	isPartOf	Rajasthan
U.S._Route_209	routeStart	Millersburg,_Pennsylvania
Glaro-Twabo_language	languageFamily	Kru_languages
Aïmen_Demai	birthPlace	Thionville
Itasca_State_Park	region	Clearwater_County,_Minnesota
Hazaras	related	Moghol_people
Argentina	deathPlace(-1)	Paulo_Valentim
Eanred_of_Northumbria	child	Æthelred_II_of_Northumbria
SS_Burgondier	operator	Compagnie_Maritime_Belge
Slide_Mountain_(Ulster_County,_New_York)	mountainRange	Catskill_Mountains
Make_Me_Famous	bandMember	Denis_Stoff
Simutronics	location	United_States
Tzeltal_people	language	Spanish_language
KRKD	city	Dermott,_Arkansas
Realism_(arts)	movement(-1)	Jean-François_Millet
New_City,_New_York	isPartOf	Rockland_County,_New_York
Lucknow	isPartOf	Uttar_Pradesh
Lower_Austria	country	Austria
Poland	nationality(-1)	Juliusz_Kossak
Mikko_Rantanen	team	Colorado_Avalanche
Savalou-Aga	isPartOf	Collines_Department
Sinn_Féin	politicalPartyInLegislature(-1)	House_of_Commons_of_the_United_Kingdom
North_American_Soccer_League_(1968–84)	position(-1)	St._Louis_Stars_(soccer)
Sam_Brownback	region	Kansas
La_Paz_(band)	associatedMusicalArtist	Doogie_White
Lil'_Kim	producer(-1)	The_Naked_Truth_(Lil'_Kim_album)
Ural_Federal_District	country	Russia
Kelly_Mawston	team	New_Zealand_women's_national_football_team
Liv_Kristine	associatedMusicalArtist	Leaves'_Eyes
Harrison,_Minneapolis	isPartOf	Near_North,_Minneapolis
Junior_Osborne	team	Watford_F.C.
Roger_Deakin	deathPlace	Mellis
Wilkinson_(musician)	hometown	England
Bulgaria	country(-1)	American_College_of_Sofia
South_Africa	country(-1)	Mokopane
Gmina_Pszczyna	isPartOf	Pszczyna_County
West_Dorset	isPartOf	Dorchester,_Dorset
Oslo	capital(-1)	Norway
ITV_(TV_network)	channel(-1)	Ninja_Warrior_UK
Virginia–Maryland_College_of_Veterinary_Medicine	affiliation	Virginia_Tech
Aldershot_Town_F.C.	team(-1)	Kirk_Hudson
United_States	origin(-1)	M47_Patton
Kate_Beckett	portrayer	Stana_Katic
Tiberius	predecessor	Augustus
Rob_Sinclair_(footballer,_born_1989)	team	Stevenage_F.C.
Baxter_County,_Arkansas	countySeat	Mountain_Home,_Arkansas
Duke_of_York_Stakes	location	York_Racecourse
Halsbrücke	district	Mittelsachsen
Syd_Hoff	illustrator(-1)	Danny_and_the_Dinosaur
Sitrion	product	FeedDemon
Game_Freak	keyPerson	Junichi_Masuda
Mecklenburg_County,_North_Carolina	countySeat	Charlotte,_North_Carolina
Eluveitie	associatedMusicalArtist	Anna_Murphy_(musician)
Stéphane_Mallarmé	birthPlace	Paris
Jacobin	affiliation	Girondins
Quote_Unquote_Records	recordLabel(-1)	Bomb_the_Music_Industry!
Manchester_Metrolink	location	Greater_Manchester
Burton_Drayer	almaMater	University_of_Pennsylvania
Slovenian_National_Party	country	Slovenia
UD_Salamanca	team(-1)	Pauleta
Central_District_(Kerman_County)	isPartOf	Kerman_County
Charlie_Smith_(wide_receiver)	birthPlace	Monroe,_Louisiana
Amman	sourceMountain(-1)	Zarqa_River
Nick_Griffin	party	British_National_Party
Lake_Placid_3	starring	Kirsty_Mitchell
Istanbul_University	country	Turkey
Mort_Flohr	team	History_of_the_Philadelphia_Athletics
Matt_Moore_(actor)	starring(-1)	Coquette_(film)
Herman_Rijkaard	team	SC_Telstar
Fort_Tompkins_(Staten_Island)	location	Fort_Wadsworth
Ernesto_Benedettini	birthPlace	San_Marino
Collingwood_Shipbuilding	city	Collingwood,_Ontario
Jaime_Mantecón_Rojo	nationality	Mexicans
Essex	mouthMountain(-1)	River_Thames
InXile_Entertainment	product	The_Bard's_Tale_(2004_video_game)
Lepidochrysops_lotana	family	Lycaenidae
Big_Pun	artist(-1)	Capital_Punishment_(album)
119th_Infantry_Regiment_(United_States)	militaryBranch	North_Carolina_Army_National_Guard
Nazilli	isPartOf	Aydın_Province
Naval_Air_Station_Keflavik	location	Iceland
Clermont-Ferrand	region	Auvergne
Dolni_Marentsi	isPartOf	Tryavna_Municipality
Livia	child	Tiberius
Javier_Villarreal	birthPlace	Argentina
Eddie_DelGrosso	birthPlace	United_States
Loch_Eilt	location	Lochaber
Juraj_V_Zrinski	restingPlace	Croatia
Abrakurrie_Cave	location	Nullarbor_Plain
Chara_(singer)	artist(-1)	Caramel_Milk:_The_Best_of_Chara
History_of_the_Jews_in_Poland	populationPlace	Israel
House_of_Councillors_(Japan)	house(-1)	National_Diet
Selagama	country	Sri_Lanka
The_Oregonian_Building	architecturalStyle	Romanesque_Revival_architecture
Lévis,_Quebec	part	Charny,_Quebec
Iran	birthPlace(-1)	Heydar_Moslehi
Mia_Hamm	team	United_States_women's_national_soccer_team
Netherlands	restingPlace(-1)	Maurice,_Prince_of_Orange
Gawai_Dayak	country	Sarawak
Hawarden_Airport	location	Flintshire
Yong-Quan_Xiang	languageFamily	Xiang_Chinese
Frames_(Lee_DeWyze_album)	producer	Drew_Pearson_(songwriter)
Paul_Reiser	starring(-1)	Bye_Bye_Love_(film)
Mohammad_Hanif_Atmar	party	Truth_and_Justice_(Afghanistan)
Colosseum_(band)	bandMember	Dick_Heckstall-Smith
Tony_O'Connor	team	Bohemian_F.C.
Colburn_Park_Historic_District	location	Lebanon,_New_Hampshire
Miss_France_(horse)	race	1000_Guineas_Stakes
CB4	starring	Chris_Rock
Thoothukudi	isPartOf	Tamil_Nadu
Baguio	isPartOf	Benguet
Stonewall_Jackson	spouse	Mary_Anna_Jackson
Denton_Regional_Medical_Center	owner	Hospital_Corporation_of_America
Anne-Julia_Hagen	birthPlace	Germany
Eiko_Masuyama	voice(-1)	Fujiko_Mine
South_Africa	country(-1)	Pretoria
Within_Temptation	bandMember	Martijn_Westerholt
Kim_Jong-il	child	Kim_Jong-un
Central_Penn_College	city	Summerdale,_Pennsylvania
Goodshirt	previousWork	Sophie_(song)
Rafik_Boulaïnceur	team	CA_Batna
Japan	country(-1)	Banpresto
Interstate_375_(Florida)	routeStart	St._Petersburg,_Florida
Pitbull_(rapper)	producer(-1)	El_Mariel
Uzbeks	populationPlace	Tajikistan
Vedhe	isPartOf	Palghar_district
Tiberius	child	Drusus_Julius_Caesar
KXRO	owner	Alpha_Media
Jean_Crowder	leaderName(-1)	North_Cowichan
Dole–Jura_Airport	city	Dole,_Jura
Charles_E._Roemer,_II	deathPlace	Bossier_Parish,_Louisiana
Moradabad,_Marvdasht	isPartOf	Khafrak-e_Olya_Rural_District
Ray_Ellis	composer(-1)	Today_(U.S._TV_program)
Lorenzo_de'_Medici	birthPlace	Republic_of_Florence
North_Carolina	region(-1)	Carolina_style
X_Corps_(German_Empire)	garrison	Hanover
Mund	neighboringMunicipality	Naters
Bundesliga	league(-1)	Bayer_04_Leverkusen
Baby_Ain't_That_Fine	recordLabel	Musicor_Records
Boulder,_Colorado	deathPlace(-1)	Ralph_Sharon
Birmingham,_Alabama	broadcastArea(-1)	WYDE_(AM)
Bongaigaon_Refinery_and_Petrochemicals	location	India
Ottoman_Empire	deathPlace(-1)	Murad_II
Puripanda_Appala_Swamy	birthPlace	Salur
ESPN	company(-1)	SportsCenter
Italy	deathPlace(-1)	Luchino_Visconti
Rossford,_Ohio	city(-1)	Rossford_High_School
Herbie_Mann	recordLabel	Atlantic_Records
Borough_of_Tunbridge_Wells	district(-1)	Royal_Tunbridge_Wells
Percy_Kachipande	birthPlace	Malawi
South_Korea	hometown(-1)	H.O.T._(band)
Kanye_West	producer(-1)	Heartless_(Kanye_West_song)
Shafiq_Syed	starring(-1)	Salaam_Bombay!
Ellicott_City,_Maryland	countySeat(-1)	Howard_County,_Maryland
Ladies_Tour_of_Norway	location	Norway
San_Diego	birthPlace(-1)	Ben_Cerullo
Help_a_Reporter_Out	parentOrganisation	Vocus
Odd_Fellows-Rebekah_Hall_(Cornish,_Maine)	location	Cornish,_Maine
Gmina_Rzgów,_Łódź_Voivodeship	isPartOf	Łódź_East_County
Ramsey_Lewis	artist(-1)	The_In_Crowd_(Ramsey_Lewis_album)
2001_Italian_Grand_Prix	poleDriverTeam	Williams_Grand_Prix_Engineering
Seth_MacFarlane	voice(-1)	The_Cleveland_Show
Gavin_MacLeod_(football)	team	Lincoln_Memorial_University
Manchu_language	languageFamily	Tungusic_languages
Maw-Kuen_Wu	birthPlace	Taiwan
Clarence_(1988_TV_series)	starring	Ronnie_Barker
Warit_Sornbutnark	country	Thailand
Duke_Ping_of_Qi	parent	Duke_Dao_of_Qi
Thane_Baker	birthPlace	Elkhart,_Kansas
Texas	part	Tenaha,_Texas
Fischbach,_Birkenfeld	country	Germany
Mark_Speight	partner	Natasha_Collins
Canada	country(-1)	Canadian_Alliance
Norwich_City_F.C.	team(-1)	Archie_Macaulay
Paul_D._MacLean	nationality	United_States
John_Lawford	award	Order_of_the_Bath
Richard_Preston	notableWork	The_Hot_Zone
Lega_Pro	league(-1)	S.S._Fidelis_Andria_1928
Regional_Cargo	headquarter	Querétaro_Intercontinental_Airport
Shiraz,_East_Azerbaijan	isPartOf	Khezerlu_Rural_District
Ednör_–_L'Attaque	location	La_Ronde_(amusement_park)
Davide_Dionigi	team	Calcio_Como
BBC_Trust	keyPerson(-1)	BBC
United_States	country(-1)	31st_Marine_Expeditionary_Unit
Inite	party(-1)	Jude_Célestin
Casa_Blanca,_New_Mexico	isPartOf	Cibola_County,_New_Mexico
The_S.O.S._Band	musicalArtist(-1)	Take_Your_Time_(Do_It_Right)
FAME_Studios	recordedIn(-1)	Tell_Mama
Casimir_IV_Jagiellon	spouse	Elizabeth_of_Austria_(1436–1505)
Johannes_Crato_von_Krafftheim	birthPlace	Wrocław
Charlotte,_North_Carolina	largestCity(-1)	Mecklenburg_County,_North_Carolina
Croatian_First_Football_League	league(-1)	NK_Inter_Zaprešić
Studzienice,_Masovian_Voivodeship	isPartOf	Gmina_Przytyk
Italy	country(-1)	Umbria
Seward,_Minneapolis	isPartOf	Minneapolis
Killiney	type	Dublin
Brian_Henneman	associatedMusicalArtist	The_Bottle_Rockets
Orleans_County,_Vermont	part	Jay,_Vermont
Moya_Brennan	associatedMusicalArtist	Clannad
Gimme_Shelter_(2013_film)	starring	Rosario_Dawson
Loujain_Alhathloul	knownFor	Saudi_Arabia
Prestwick	location(-1)	Glasgow_Prestwick_Airport
Kotorr,_Kosovo	isPartOf	Skenderaj
Iran	stateOfOrigin(-1)	Dariush_Mehrjui
Real_Mulia_F.C.	tenant(-1)	UKM_Bangi_Stadium
Jong_Ajax	league	Eerste_Divisie
Frank_McCoubrey	party	Democratic_Unionist_Party
Eels_(band)	artist(-1)	The_Myspace_Transmissions_Session_2009
Blues_Traveler	associatedMusicalArtist	John_Popper
Alexey_Smertin	team	FC_Dynamo_Barnaul
The_Aquabats	recordLabel	The_Aquabats_discography
Djavan_Anderson	team	Amsterdamsche_FC
Official_History_of_Australia_in_the_War_of_1914–1918	author	Charles_Bean
Capitol_Records	recordLabel(-1)	Spring_Session_M
McDonnell_Douglas	successor	Boeing
Deh_Bureh,_Nahavand	isPartOf	Tariq_ol_Eslam_Rural_District
Stereopony	associatedMusicalArtist	Kariyushi58
Democratic_Republic_of_the_Congo	spokenIn(-1)	Hunde_language
Anal_people	populationPlace	India
Nottinghamshire	country(-1)	Jacksdale
Ibrahima_Baldé	birthPlace	Dakar
Prix_du_Cadran	location	Longchamp_Racecourse
Makhuwa_language	languageFamily	Bantu_languages
Aubinyà	country	Andorra
Jambyn_Batmönkh	predecessor	Yumjaagiin_Tsedenbal
Schizanthus	family	Solanaceae
The_Patterson_School	city	Lenoir,_North_Carolina
Tin_Tin_(band)	associatedMusicalArtist	Steve_Kipner
G._J._Kinne	team	Philadelphia_Eagles
David_Lovering	associatedMusicalArtist	The_Martinis
Beirut	birthPlace(-1)	Walid_Eido
Northern_Cordilleran_Volcanic_Province	region	British_Columbia
Niono_Cercle	isPartOf	Ségou_Region
Ferrari	knownFor(-1)	Luca_Cordero_di_Montezemolo
Florida_Rugby_Union	regionServed	Florida
Jaws_(novel)	author	Peter_Benchley
Province_of_Pisa	country	Italy
Șișești,_Maramureș	isPartOf	Maramureș_County
Trbovlje	country	Slovenia
List_of_Neighbours_characters_(2015)	televisionSeries	Neighbours
Trutnov	country	Czech_Republic
Asyut	deathPlace(-1)	Lillian_Trasher
Layton,_New_Jersey	isPartOf	Sandyston_Township,_New_Jersey
Brinsley_Schwarz	associatedMusicalArtist	Nick_Lowe
Johnny_Bacolas	associatedMusicalArtist	Sleze
Australia	country(-1)	Loddon_River
United_States_Army	secondCommander(-1)	United_States_Southern_Command
Kerala	part	Kodungallur
Goanna_(band)	associatedMusicalArtist	Rose_Bygrave
Chișinău	capital(-1)	Moldavian_Soviet_Socialist_Republic
Rick_Perry	birthPlace	Texas
Chester_City_F.C.	team(-1)	Mark_Wright_(footballer,_born_1963)
Curtis_Wilkerson	team	Texas_Rangers_(baseball)
Peer_Steinbrück	birthPlace	Germany
South_Island	country	New_Zealand
E.H._Darby_Lustron_House	location	Florence,_Alabama
Shillong_Lajong_F.C.	position	I-League
Tom_Waits	artist(-1)	Bad_as_Me
Washington_metropolitan_area	isPartOf	Maryland
The_Golden_Ass	author	Apuleius
KTVI	location	St._Louis
George_Strait	artist(-1)	Murder_on_Music_Row
Tapti_River	city	Surat
Worcester_College,_Oxford	isPartOf	University_of_Oxford
Utah_State_Route_65	routeEnd	Henefer,_Utah
Aron_Jóhannsson	team	Ungmennafélagið_Fjölnir
FK_Radnik_Surdulica	season	2014–15_Serbian_First_League
Duško_Stajić	team	FK_Sarajevo
Ahmed_Saleem	birthPlace	Maldives
Suffolk	part	Ipswich
Worth_County_High_School	city	Sylvester,_Georgia
Letterio_Catapano	team	Paganese_Calcio_1926
Neil_Alexander	team	Livingston_F.C.
Amir-Abbas_Fakhravar	birthPlace	Tehran
6th_Airborne_Division_(United_Kingdom)	battle	Operation_Varsity
Islam	religion(-1)	Tuareg_people
Danny_Thompson_(drummer)	associatedMusicalArtist	Material_Issue
Carloman_(mayor_of_the_palace)	knownFor	Mayor_of_the_Palace
Sara_Gil	birthPlace	Spain
Old_House,_Pirot	location	Pirot
UPN	network(-1)	Legend_(TV_series)
Antti_Miettinen	team	Dallas_Stars
Smardowskie_Olendry	isPartOf	Gmina_Ostrów_Wielkopolski
Rome	deathPlace(-1)	Saint_Peter
Grays_Harbor_County,_Washington	mouthPlace(-1)	Chehalis_River_(Washington)
Sami_al-Jundi	almaMater	Damascus_University
Marple_Newtown_School_District	highschool(-1)	Bill_Maas
Journey_(band)	artist(-1)	Trial_by_Fire_(Journey_album)
Andreas_Krause_(admiral)	commander(-1)	Navy_Command_(Germany)
Bakary_Nimaga	team	KF_Skënderbeu_Korçë
Jack_Bruce	associatedMusicalArtist	Carla_Bley
Legio_III_Augusta	garrison	Lambaesis
Triumph_(band)	associatedMusicalArtist	Gil_Moore
Alan_Bible	deathPlace	United_States
Bedford_Hills,_Virginia	isPartOf	Albemarle_County,_Virginia
Tarumanagara_University	state	Jakarta
Walsall_Metropolitan_Borough_Council	leaderName(-1)	Metropolitan_Borough_of_Walsall
San_Marino	country(-1)	Sammarinese_general_election,_1912
161st_Street_(Bronx)	routeStart	Jerome_Avenue
Chris_Hajt	team	Edmonton_Oilers
Live_Music_Archive	owner	Internet_Archive
1974_European_Cup_Winners'_Cup_Final	team	A.C._Milan
Netflix	distributor(-1)	BoJack_Horseman
Sigismund_II_Augustus	birthPlace	Poland
Senegal	ground(-1)	AS_Sucrière_de_La_Réunion
Wallis,_Texas	isPartOf	Austin_County,_Texas
Chestnut-capped_babbler	family	Old_World_babbler
Paul_McCartney	musicComposer(-1)	Give_My_Regards_to_Broad_Street_(film)
Vettai	editing	Anthony_(film_editor)
Slovakia	nationality(-1)	Martina_Moravcová
Sarah_Stock	billed	Mexico
Rockledge_High_School	location	Rockledge,_Florida
João_Lourenço_da_Cunha	deathPlace	Kingdom_of_Portugal
Hilario_Ascasubi_(Villarino_Partido)	country	Argentina
Nicholas_Nickleby	basedOn(-1)	Smike
Los_Angeles_County,_California	country	United_States
Theodosius_I	successor	Western_Roman_Empire
Reto_Grütter	nationality	Switzerland
Carnegie_Hall	country	United_States
Flytoget	operator(-1)	GMB_Class_71
Frederick_Community_College	city	Frederick,_Maryland
Concord_River	origin	Assabet_River
Kevin_Smith	notableWork	Sucks_Less_with_Kevin_Smith
Fiat_Automobiles	foundationPlace	Turin
Hal_Erickson_(American_football)	birthPlace	Maynard,_Minnesota
Juan_Forchetti	team	Boca_Juniors
Yankee_Stadium_(1923)	location	New_York_City
Ford_Fox_platform	successor	Ford_D186_platform
Niton	ceremonialCounty	Isle_of_Wight
Les_Ponts-de-Martel	canton	Canton_of_Neuchâtel
Tallahassee,_Florida	largestCity(-1)	Leon_County,_Florida
Jakarta	location(-1)	Regional_Representative_Council
Berkley,_Massachusetts	location(-1)	Berkley_Common_Historic_District
Maxime_Colin	team	R.S.C._Anderlecht
Thad_Matta	team	2012–13_Ohio_State_Buckeyes_men's_basketball_team
Colin_Cannonier	birthPlace	Saint_Kitts
Gagarin's_Start	launchSite	Baikonur_Cosmodrome
IFK_Mariehamn	league	Veikkausliiga
Paris	location(-1)	Les_Invalides
Gunnar_Hökmark	almaMater	Lund_University
West_Chester_East_High_School	city	West_Chester,_Pennsylvania
Valea_Neagră_River_(Brătei)	country	Romania
Tom_Ashbrook	birthPlace	United_States
Adidas_Grand_Prix	tenant(-1)	Icahn_Stadium
Black_(singer)	musicalArtist(-1)	Wonderful_Life_(Black_song)
SS_Kaiser_Wilhelm_der_Grosse	builder	Szczecin
Artvin	country	Turkey
Germany	birthPlace(-1)	Hermann_Simon
Joe_Kennaway	team	Canada_men's_national_soccer_team
Field_Communications	location	Chicago
Major_League_Soccer	country	United_States_soccer_league_system
Air_(2005_film)	language	Japanese_people
2011_Penn_State_Nittany_Lions_football_team	manager	Tom_Bradley_(American_football)
Ahmet_Ertegun	hometown	Washington,_D.C.
Lesser_Caucasus	country	Armenia
New_York	state(-1)	Putnam_County,_New_York
David_Kelly_(weapons_expert)	occupation	Iraq
Feliksów,_Żyrardów_County	isPartOf	Gmina_Wiskitki
Communist_Party_of_China	country	China
Chipping_Warden	country	Northamptonshire
Olin_Corporation	knownFor(-1)	Franklin_W._Olin
Tatamma_Kala	director	N._T._Rama_Rao
WGCY	city	Gibson_City,_Illinois
Kevin_Smith	starring(-1)	Chasing_Amy
Robert_Vertue	significantBuilding	Bath_Abbey
Jindřichův_Hradec	region	South_Bohemian_Region
Luis_Buñuel	citizenship	Mexico
Roy_D._Buol	birthPlace	Dubuque,_Iowa
Colias_scudderii	family	Pieridae
Gordon_Coates	party	New_Zealand_Reform_Party
Heavy_Metal_Kids	bandMember	Gary_Holton
The_Beach_Boys	artist(-1)	Stars_and_Stripes_Vol._1
Carlisle_United_F.C.	team(-1)	Lee_Miller_(footballer)
Jenny_Hanley	parent	Dinah_Sheridan
Javier_Solórzano	country	Mexico
KMTT	broadcastNetwork	ESPN_Radio
Stan_Lane	trainer	Ric_Flair
Sheikh_District	isPartOf	Togdheer
145th_Air_Refueling_Squadron	country	Ohio
Rhoose	principalArea	Vale_of_Glamorgan
Ben_Keating	hometown	Tomball,_Texas
Gabriel_Lippmann	almaMater	École_Normale_Supérieure
Haughton,_Louisiana	region	Bossier_Parish,_Louisiana
Dai_St._John	birthPlace	Resolven
The_Olive_Tree_(Italy)	affiliation	Italian_Renewal
Paul_McCartney	associatedMusicalArtist	George_Martin
New_Zealand_State_Highway_74	routeEnd	Lyttelton,_New_Zealand
Bon_Jovi	associatedMusicalArtist	David_Bryan
SummerSlam_(1988)	location	Madison_Square_Garden
Ursoiu_River_(Bașeu)	riverMouth	Bașeu_River
National_Polytechnic_Institute_of_Lorraine	country	France
